,Ingredient,Normalized,Name of Dish
283,"2 pounds fresh asparagus, trimmed and chopped",asparagus,Creamy Asparagus and Cauliflower Soup
284,"2 tablespoons nasturtium petals, or more to taste",,Creamy Asparagus and Cauliflower Soup
285,"2 tablespoons diced asparagus tips, or more to taste",asparagus,Creamy Asparagus and Cauliflower Soup
286,1 tablespoon olive oil,olive oil,Southwestern Cauliflower and Ham Soup
287,1/2 cup chopped onion,onion,Southwestern Cauliflower and Ham Soup
288,2 (14.5 ounce) cans chicken broth,chicken broth,Southwestern Cauliflower and Ham Soup
289,3 1/2 cups cauliflower florets,cauliflower,Southwestern Cauliflower and Ham Soup
290,1 cup chopped cooked ham,ham,Southwestern Cauliflower and Ham Soup
291,1 1/2 cups shredded Pepper Jack cheese,cheese,Southwestern Cauliflower and Ham Soup
292,1/4 cup potato flakes,potato,Southwestern Cauliflower and Ham Soup
293,5 tablespoons chopped fresh cilantro,cilantro,Southwestern Cauliflower and Ham Soup
294,"2 (8 ounce) packages cream cheese, softened",cream cheese,Sopapilla Cheesecake Pie
295,1 cup white sugar,,Sopapilla Cheesecake Pie
296,1 teaspoon Mexican vanilla extract,vanilla,Sopapilla Cheesecake Pie
297,2 (8 ounce) cans refrigerated crescent rolls,,Sopapilla Cheesecake Pie
298,3/4 cup white sugar,,Sopapilla Cheesecake Pie
299,1 teaspoon ground cinnamon,cinnamon,Sopapilla Cheesecake Pie
300,"1/2 cup butter, room temperature",butter,Sopapilla Cheesecake Pie
301,1/4 cup honey,honey,Sopapilla Cheesecake Pie
302,"3 slices bacon, cut into 1/2-inch pieces",bacon,"Bacon, Egg, and Cheese Breakfast Bombs"
303,"2 tablespoons butter, divided",butter,"Bacon, Egg, and Cheese Breakfast Bombs"
304,"4 eggs, whisked",egg,"Bacon, Egg, and Cheese Breakfast Bombs"
305,salt and ground black pepper to taste,black pepper,"Bacon, Egg, and Cheese Breakfast Bombs"
306,1 (17.5 ounce) can refrigerated cinnamon roll dough with icing (such as Pillsbury® Grands!®),cinnamon,"Bacon, Egg, and Cheese Breakfast Bombs"
307,1 1/4 cups shredded Cheddar cheese,cheddar cheese,"Bacon, Egg, and Cheese Breakfast Bombs"
308,"5 tablespoons cream cheese, softened",cream cheese,"Bacon, Egg, and Cheese Breakfast Bombs"
309,1 recipe Fast Chicken Soup Base,chicken,Chicken Tortellini Soup With Zucchini and Tomatoes
310,1 (9 ounce) package refrigerated small cheese tortellini,cheese,Chicken Tortellini Soup With Zucchini and Tomatoes
311,1 (14.5 ounce) can diced tomatoes,tomato,Chicken Tortellini Soup With Zucchini and Tomatoes
312,"2 medium zucchini, diced",zucchini,Chicken Tortellini Soup With Zucchini and Tomatoes
313,1 teaspoon dried basil,basil,Chicken Tortellini Soup With Zucchini and Tomatoes
314,1/2 cup chopped fresh parsley,parsley,Chicken Tortellini Soup With Zucchini and Tomatoes
315,Salt and freshly ground black pepper,black pepper,Chicken Tortellini Soup With Zucchini and Tomatoes
316,8 eggs,egg,Delicious Egg Salad for Sandwiches
317,1/2 cup mayonnaise,,Delicious Egg Salad for Sandwiches
318,1 teaspoon prepared yellow mustard,mustard,Delicious Egg Salad for Sandwiches
319,1/4 cup chopped green onion,onion,Delicious Egg Salad for Sandwiches
320,salt and pepper to taste,pepper,Delicious Egg Salad for Sandwiches
321,1/4 teaspoon paprika,,Delicious Egg Salad for Sandwiches
322,1 cup all-purpose flour,,Baked Cider Doughnuts
323,1 cup whole wheat flour,wheat,Baked Cider Doughnuts
324,1/4 cup powdered milk,milk,Baked Cider Doughnuts
325,2 teaspoons baking powder,,Baked Cider Doughnuts
326,1 teaspoon salt,,Baked Cider Doughnuts
327,1/4 teaspoon ground nutmeg,nutmeg,Baked Cider Doughnuts
328,1/4 teaspoon ground cinnamon,cinnamon,Baked Cider Doughnuts
329,"2 eggs, beaten",egg,Baked Cider Doughnuts
330,1 tablespoon honey,honey,Baked Cider Doughnuts
331,"1 cup unsweetened apple juice concentrate, thawed",apple,Baked Cider Doughnuts
332,1 teaspoon vanilla extract,vanilla,Baked Cider Doughnuts
333,4 tablespoons unsalted butter,butter,Hungarian Mushroom Soup
334,2 cups chopped onions,onion,Hungarian Mushroom Soup
335,"1 pound fresh mushrooms, sliced",mushroom,Hungarian Mushroom Soup
336,2 teaspoons dried dill weed,dill,Hungarian Mushroom Soup
337,1 tablespoon paprika,,Hungarian Mushroom Soup
338,1 tablespoon soy sauce,soy sauce,Hungarian Mushroom Soup
339,2 cups chicken broth,chicken broth,Hungarian Mushroom Soup
340,1 cup milk,milk,Hungarian Mushroom Soup
341,3 tablespoons all-purpose flour,,Hungarian Mushroom Soup
342,1 teaspoon salt,,Hungarian Mushroom Soup
343,ground black pepper to taste,black pepper,Hungarian Mushroom Soup
344,2 teaspoons lemon juice,lemon juice,Hungarian Mushroom Soup
345,1/4 cup chopped fresh parsley,parsley,Hungarian Mushroom Soup
346,1/2 cup sour cream,cream,Hungarian Mushroom Soup
347,2 teaspoons olive oil,olive oil,Thai Red Chicken Curry
348,"1 pound skinless, boneless chicken breast halves - cut into thin strips",chicken,Thai Red Chicken Curry
349,1 tablespoon Thai red curry paste,,Thai Red Chicken Curry
350,1 cup sliced halved zucchini,zucchini,Thai Red Chicken Curry
351,"1 red bell pepper, seeded and sliced into strips",bell pepper,Thai Red Chicken Curry
352,1/2 cup sliced carrots,carrot,Thai Red Chicken Curry
353,"1 onion, quartered then halved",onion,Thai Red Chicken Curry
354,1 tablespoon cornstarch,corn,Thai Red Chicken Curry
355,1 (14 ounce) can light coconut milk,coconut,Thai Red Chicken Curry
356,2 tablespoons chopped fresh cilantro,cilantro,Thai Red Chicken Curry
357,1 tablespoon butter,butter,Smooth Cauliflower Soup
358,"1 clove garlic, crushed",garlic,Smooth Cauliflower Soup
359,1/4 teaspoon ground nutmeg,nutmeg,Smooth Cauliflower Soup
360,1/4 teaspoon freshly ground black pepper,black pepper,Smooth Cauliflower Soup
361,1 1/2 teaspoons salt,,Smooth Cauliflower Soup
362,6 cups water,,Smooth Cauliflower Soup
363,"1 head cauliflower, chopped",cauliflower,Smooth Cauliflower Soup
364,"1 large carrot, cubed",carrot,Smooth Cauliflower Soup
365,1/3 cup chopped green onion,onion,Smooth Cauliflower Soup
366,1/4 cup chopped fresh parsley,parsley,Smooth Cauliflower Soup
367,"2 pounds beef shank, with bone",beef,Caldo de Res (Mexican Beef Soup)
368,1 tablespoon vegetable oil,vegetable oil,Caldo de Res (Mexican Beef Soup)
369,2 teaspoons salt,,Caldo de Res (Mexican Beef Soup)
370,2 teaspoons ground black pepper,black pepper,Caldo de Res (Mexican Beef Soup)
371,"1 onion, chopped",onion,Caldo de Res (Mexican Beef Soup)
372,1 (14.5 ounce) can diced tomatoes,tomato,Caldo de Res (Mexican Beef Soup)
373,3 cups beef broth,beef broth,Caldo de Res (Mexican Beef Soup)
374,4 cups water,,Caldo de Res (Mexican Beef Soup)
375,"2 medium carrot, coarsely chopped",carrot,Caldo de Res (Mexican Beef Soup)
376,1/4 cup chopped fresh cilantro,cilantro,Caldo de Res (Mexican Beef Soup)
377,"1 potato, quartered (optional)",potato,Caldo de Res (Mexican Beef Soup)
378,"2 ears corn, husked and cut into thirds",corn,Caldo de Res (Mexican Beef Soup)
379,"2 chayotes, quartered (optional)",chayote,Caldo de Res (Mexican Beef Soup)
380,"1 medium head cabbage, cored and cut into wedges",cabbage,Caldo de Res (Mexican Beef Soup)
381,1/4 cup sliced pickled jalapenos,,Caldo de Res (Mexican Beef Soup)
382,1/4 cup finely chopped onion,onion,Caldo de Res (Mexican Beef Soup)
383,1 cup chopped fresh cilantro,cilantro,Caldo de Res (Mexican Beef Soup)
